content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_9eb56cbff018,client_349c41201b,10,0.04,LOW,0,keyword article,commercial,2981,18412,google,gemini-3-flash-preview,959,7,3,3,3,0,0,0,88,3,211,2,3,294,1,0,104,91-180,4,20,0-30,2000-3500,15000-25000,0.73,21.9,0,0,0,moderate,page_3_5,down,-28.2
content_652950c023cd,client_6208ef0f77,0,0,LOW,0,keyword article,informational,7536,50128,,gemini-3-flash-preview,2507,1,99,80,80,0,0,10,88,20,347,1,21,701,0,6,286,181-365,5,104,91-180,3500+,25000+,0.04,25.5,0,10.1,0,moderate,page_3_5,down,-50.5
content_61cea1597438,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,1841,2,9,6,5,0,0,0,88,4,431,1,2,366,0,4,330,181-365,5,104,91-180,,,0.11,4.7,0,0,0,moderate,page_1,stable,17.8
content_cb2102b0682d,client_6208ef0f77,10,0,LOW,0,keyword article,commercial,5106,33947,,gemini-3-flash-preview,74,0,23,12,12,0,0,0,41,9,25,0,8,38,0,3,236,181-365,5,104,91-180,3500+,25000+,0,16.7,0,0,0,low,striking,down,-34.2
content_bf73646cd408,client_e629fa6598,20,0.03,LOW,0.03,keyword article,informational,,,,unknown,320,6,10,9,9,0,0,0,74,8,80,1,4,63,1,1,460,365+,6,22,0-30,,,1.88,16.8,0,0,0,moderate,striking,up,27
content_da7745723edd,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6839,43519,,gemini-3-flash-preview,1344,1,81,58,58,0,0,2,88,16,356,0,20,351,0,6,229,181-365,5,104,91-180,3500+,25000+,0.07,28.3,0,2.47,0,moderate,page_3_5,stable,1.4
content_1d5d8705a2bc,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5033,32982,,gemini-3-flash-preview,14256,51,365,253,249,7,0,19,88,57,5672,25,83,3925,11,29,223,181-365,5,104,91-180,3500+,25000+,0.36,30,2.77,5.21,0,good,page_3_5,up,44.5
content_c380b2499fec,client_25fc0e7096,,,,,feedly article,,4994,36107,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,111,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_a5462d216754,client_e629fa6598,40,0,LOW,0,keyword article,commercial,,,,unknown,162,0,2,2,2,0,0,0,46,2,45,0,1,48,0,1,460,365+,6,22,0-30,,,0,36.8,0,0,0,low,page_3_5,stable,-6.3
content_14c1fa595bbf,client_3fdba35f04,10,0.07,LOW,0,keyword article,informational,1299,8275,,gpt-4o-mini,808,0,19,12,12,1,0,4,88,8,99,0,4,229,0,2,333,181-365,5,104,91-180,1000-2000,8000-15000,0,22.6,8.33,21.05,0,moderate,page_3_5,down,-56.8
content_423c7cf07765,client_f74efabef1,10,0.77,HIGH,2.82,keyword article,informational,2945,19396,google,gemini-3-flash-preview,1356,2,8,8,8,0,0,1,88,7,355,1,5,427,0,2,104,91-180,4,20,0-30,2000-3500,15000-25000,0.15,10.5,0,12.5,0,moderate,striking,stable,-16.9
content_3fcece67a561,client_19581e27de,110,1,HIGH,2.06,keyword article,transactional,,,,,379,2,4,4,3,0,0,0,80,3,161,1,1,130,1,2,329,181-365,5,104,91-180,,,0.53,8.7,0,0,0,moderate,page_1,up,23.8
content_9de791be5717,client_19581e27de,0,0,LOW,0,keyword article,informational,2645,17970,google,gemini-3-flash-preview,1278,1,6,6,6,0,0,0,80,5,482,0,2,546,1,4,98,91-180,4,20,0-30,2000-3500,15000-25000,0.08,10.3,0,0,0,moderate,striking,stable,-11.7
content_7b011703cbde,client_e29c9c180c,10,0.41,MEDIUM,0.2,keyword article,informational,1534,10438,,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,321,181-365,5,20,0-30,1000-2000,8000-15000,0,0,0,0,0,low,top_3,new,
content_c69056de7202,client_4e07408562,10,0,LOW,0,keyword article,transactional,2538,15725,,gemini-3-flash-preview,2150,2,14,12,12,0,0,1,87,9,569,0,4,1080,0,6,445,365+,6,7,0-30,2000-3500,15000-25000,0.09,26.7,0,7.14,0,moderate,page_3_5,down,-47.3
content_fa58e2744bd4,client_8527a891e2,30,0,LOW,0,keyword article,commercial,3644,22045,,gpt-4o-mini,1590,0,6,6,6,0,0,0,87,6,337,0,5,230,0,0,309,181-365,5,104,91-180,3500+,15000-25000,0,35.5,0,0,0,moderate,page_3_5,up,46.5
content_c877d7e4c56f,client_8722616204,10,0.06,LOW,1.06,keyword article,transactional,2844,17542,,gemini-3-flash-preview,16,0,4,4,4,0,0,0,10,4,0,0,1,4,0,1,228,181-365,5,104,91-180,2000-3500,15000-25000,0,7.3,0,0,0,low,page_1,down,-100
content_69f7ac2bbd95,client_25fc0e7096,,,,,feedly article,,3810,26495,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,99,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_dc533773e97e,client_8527a891e2,0,0,LOW,0,keyword article,informational,3525,20559,,gpt-4o-mini,6,0,3,3,3,0,0,1,5,3,0,0,0,6,0,1,277,181-365,5,104,91-180,3500+,15000-25000,0,15.5,0,33.33,0,low,striking,down,-100
content_1464ee2714b9,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2948,17839,,gemini-2.5-flash,174,1,2,2,2,0,0,0,51,2,40,1,2,94,0,0,145,91-180,4,20,0-30,2000-3500,15000-25000,0.57,7.8,0,0,0,low,page_1,down,-57.4
content_df80aa140eed,client_4e07408562,0,0,LOW,0,keyword article,informational,2866,17385,,gemini-3-flash-preview,21182,44,37,33,33,0,0,1,88,25,7706,20,15,5991,5,3,228,181-365,5,25,0-30,2000-3500,15000-25000,0.21,7.3,0,2.7,0,good,page_1,up,28.6
content_543e45b936dd,client_f74efabef1,10,0,LOW,0,keyword article,transactional,2305,15815,google,gemini-3-flash-preview,2594,3,12,12,12,0,0,2,88,10,175,1,7,435,0,3,125,91-180,4,20,0-30,2000-3500,15000-25000,0.12,8.1,0,16.67,0,moderate,page_1,down,-59.8
content_2054b8cda81d,client_8527a891e2,70,0.24,LOW,0,keyword article,informational,1420,8859,,gpt-4o-mini,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,144,91-180,4,8,0-30,1000-2000,8000-15000,0,25.5,0,0,0,low,page_3_5,flat,
content_fc29a10da579,client_6208ef0f77,0,0,LOW,0,keyword article,informational,7329,48116,,gemini-3-flash-preview,5517,3,207,190,190,0,0,34,88,30,549,3,11,1395,0,4,287,181-365,5,104,91-180,3500+,25000+,0.05,12.6,0,16.43,0,good,striking,down,-60.6
content_ee2303f5bdba,client_8527a891e2,140,0,LOW,0,keyword article,informational,4104,24487,,gpt-4o-mini,4,0,2,2,2,0,0,0,3,2,0,0,0,1,0,1,348,181-365,5,20,0-30,3500+,15000-25000,0,2.5,0,0,0,low,top_3,down,-100
content_3f64c3aff5c5,client_7f2253d7e2,10,0,LOW,0,keyword article,informational,3223,20158,google,gemini-3-flash-preview,2041,14,26,15,14,2,0,9,88,13,187,5,5,857,4,5,96,91-180,4,20,0-30,2000-3500,15000-25000,0.69,6.8,13.33,34.62,0,moderate,page_1,down,-78.2
content_60fc8f959d20,client_f369cb89fc,10,0,LOW,0,keyword article,informational,2497,18093,google,gemini-3-flash-preview,14064,8,13,16,16,0,0,3,88,14,1531,3,10,7986,1,3,96,91-180,4,20,0-30,2000-3500,15000-25000,0.06,27.1,0,23.08,0,good,page_3_5,down,-80.8
content_bd1b47cc7a9c,client_19581e27de,20,0.05,LOW,0,keyword article,transactional,,,,,2206,1,17,17,17,0,0,1,88,7,478,0,12,1001,0,4,313,181-365,5,104,91-180,,,0.05,19.8,0,5.88,0,moderate,striking,down,-52.2
content_b385566ecb8b,client_9400f1b21c,0,0,LOW,0,keyword article,informational,,,,gpt-5-mini,71,0,1,1,1,1,0,1,32,1,6,0,1,15,0,0,557,365+,6,20,0-30,,,0,10.5,100,100,0,low,striking,down,-60
content_f427f138e9c6,client_8527a891e2,40,0.04,LOW,0,keyword article,informational,3469,20660,,gpt-4o-mini,67,0,7,7,6,0,0,1,36,6,16,0,5,13,0,0,310,181-365,5,104,91-180,2000-3500,15000-25000,0,37.4,0,14.29,0,low,page_3_5,up,23.1
content_b41cecec1cd2,client_3fdba35f04,10,0.37,MEDIUM,3.24,keyword article,informational,1684,11120,,gpt-4o-mini,434,1,10,8,8,1,0,3,76,7,108,0,5,148,1,3,333,181-365,5,104,91-180,1000-2000,8000-15000,0.23,39.7,12.5,30,0,moderate,page_3_5,down,-27
content_888df25ae357,client_2c624232cd,20,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,40,0,6,6,6,0,0,1,23,5,14,0,3,9,0,2,438,365+,6,22,0-30,,,0,31.7,0,16.67,0,low,page_3_5,up,55.6
content_e73243b6606a,client_19581e27de,10,0.12,LOW,0,keyword article,transactional,,,,,148,0,1,1,1,0,0,0,64,1,51,0,1,54,0,0,313,181-365,5,104,91-180,,,0,33.6,0,0,0,low,page_3_5,stable,-5.6
content_e893bcbb9bcf,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3059,19773,,gemini-3-flash-preview,434,0,24,15,14,0,0,9,63,13,50,0,2,238,0,9,173,91-180,4,20,0-30,2000-3500,15000-25000,0,12.4,0,37.5,0,moderate,striking,down,-79
content_726c7e761f6a,client_3fdba35f04,10,0.35,MEDIUM,0,keyword article,informational,1455,8864,,gpt-4o-mini,6198,7,33,23,22,1,0,0,88,21,316,1,8,2350,3,11,333,181-365,5,104,91-180,1000-2000,8000-15000,0.11,34,4.35,0,0,good,page_3_5,down,-86.6
content_ca5a7b239d47,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3196,19741,google,gemini-3-flash-preview,3523,16,27,26,25,0,0,8,86,19,515,3,6,1252,4,3,90,31-90,3,20,0-30,2000-3500,15000-25000,0.45,7.8,0,29.63,0,good,page_1,down,-58.9
content_d79f6edd401d,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5763,37623,,gemini-3-flash-preview,138,0,23,13,13,0,0,0,53,7,30,0,9,48,0,4,223,181-365,5,104,91-180,3500+,25000+,0,16.4,0,0,0,low,striking,down,-37.5
content_a48622b53572,client_d4735e3a26,50,0.01,LOW,0,keyword article,informational,,,,gpt-4o-mini,442,3,3,3,3,0,0,0,78,3,286,1,1,93,0,0,495,365+,6,20,0-30,,,0.68,6.6,0,0,0,moderate,page_1,up,207.5
content_381c736d9c26,client_19581e27de,0,0,LOW,0,keyword article,informational,2997,20514,google,gemini-3-flash-preview,20484,34,53,46,46,2,0,2,88,32,10997,14,21,4227,6,14,119,91-180,4,20,0-30,2000-3500,15000-25000,0.17,5.6,4.35,3.77,0,good,page_1,up,160.2
content_65c7ef132975,client_19581e27de,20,0,LOW,0,keyword article,informational,,,,,819,5,12,11,10,0,0,0,87,10,207,1,6,348,2,4,482,365+,6,22,0-30,,,0.61,8.9,0,0,0,moderate,page_1,down,-40.5
content_e229c163b479,client_19581e27de,0,0,LOW,0,keyword article,informational,2817,18372,google,gemini-3-flash-preview,9349,27,21,18,18,1,0,1,88,16,1811,4,5,3967,8,8,126,91-180,4,20,0-30,2000-3500,15000-25000,0.29,5.4,5.56,4.76,0,good,page_1,down,-54.3
content_5261b0b8655e,client_25fc0e7096,,,,,feedly article,,4171,27211,openai,gpt-5-mini,3,0,24,22,22,0,0,5,2,7,3,0,22,0,0,0,118,91-180,4,8,0-30,3500+,25000+,0,0,0,20.83,0,low,top_3,new,
content_aead59cdb800,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1722,11412,openai,gpt-4o-mini,993,1,6,2,2,1,0,2,85,2,59,0,0,344,0,0,124,91-180,4,104,91-180,1000-2000,8000-15000,0.1,16.6,50,33.33,0,moderate,striking,down,-82.8
content_1136f0e7cc57,client_19581e27de,480,0.47,MEDIUM,0.9,keyword article,informational,,,,,2942,1,22,22,21,1,0,2,88,12,950,0,15,1306,0,6,445,365+,6,22,0-30,,,0.03,19.9,4.55,9.09,0,moderate,striking,down,-27.3
content_9412afc8a975,client_3fdba35f04,590,0.06,LOW,1.62,keyword article,transactional,1352,8546,,gpt-4o-mini,306,0,1,1,1,0,0,0,74,1,30,0,0,77,0,1,165,91-180,4,104,91-180,1000-2000,8000-15000,0,22.5,0,0,0,moderate,page_3_5,down,-61
content_92ba2c4582ed,client_e29c9c180c,10,0,LOW,0,keyword article,informational,1214,7838,,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,294,181-365,5,20,0-30,1000-2000,<8000,0,0,0,0,0,low,top_3,new,
content_9f7e7378070a,client_8527a891e2,0,0,LOW,0,keyword article,informational,2030,12922,,gpt-4o-mini,12,0,1,1,1,0,0,0,6,1,0,0,0,1,0,0,174,91-180,4,8,0-30,2000-3500,8000-15000,0,4.4,0,0,0,low,page_1,down,-100
content_83a1622a3b0f,client_d4735e3a26,,,,,feedly article,,882,6276,,gpt-4o-mini,3,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,280,181-365,5,20,0-30,<1000,<8000,0,2.7,0,0,0,low,top_3,new,
content_94fe58c29601,client_19581e27de,140,0.08,LOW,0.11,keyword article,informational,,,,,3468,2,40,37,37,0,0,1,88,15,1077,1,26,1463,0,10,389,365+,6,22,0-30,,,0.06,7.7,0,2.5,0,good,page_1,down,-26.4
content_6e3312cb2476,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3486,22143,google,gemini-3-flash-preview,27224,395,1039,596,585,17,4,32,88,89,5785,78,166,10156,162,196,125,91-180,4,104,91-180,2000-3500,15000-25000,1.45,12,2.85,3.08,0.67,good,striking,down,-43
content_790e7ee92d5f,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,5318,37380,,gemini-3-flash-preview,11644,4,110,71,71,0,2,1,88,27,2516,0,33,3907,2,7,312,181-365,5,104,91-180,3500+,25000+,0.03,33.8,0,0.91,2.82,good,page_3_5,down,-35.6
content_5aeefd966daf,client_a88a7902cb,90,0.59,MEDIUM,0.75,keyword article,informational,2430,17043,google,gemini-3-flash-preview,1387,0,1,1,1,0,0,1,65,1,393,0,0,612,0,1,98,91-180,4,20,0-30,2000-3500,15000-25000,0,21.5,0,100,0,moderate,page_3_5,down,-35.8
content_0b508cdc922a,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3712,23313,google,gemini-3-flash-preview,585,2,13,8,8,0,0,0,83,7,123,0,3,229,1,3,124,91-180,4,104,91-180,3500+,15000-25000,0.34,9.3,0,0,0,moderate,page_1,down,-46.3
content_d5ad35fd7b64,client_d4735e3a26,,,,,feedly article,,858,5755,,gpt-4o-mini,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,293,181-365,5,20,0-30,<1000,<8000,0,0,0,100,0,low,top_3,new,
content_b287d8d3e0ce,client_6208ef0f77,210,0.17,LOW,1.18,keyword article,informational,6774,45381,,gemini-3-flash-preview,770,0,13,8,8,0,0,0,87,6,226,0,5,131,0,1,312,181-365,5,104,91-180,3500+,25000+,0,6.3,0,0,0,moderate,page_1,up,72.5
content_31eb7c0492d4,client_2c624232cd,10,0,LOW,0,keyword article,informational,2600,17123,,gemini-3-flash-preview,357,1,99,97,95,10,0,47,77,51,129,1,26,99,0,20,438,365+,6,11,0-30,2000-3500,15000-25000,0.28,39.8,10.31,47.47,0,moderate,page_3_5,up,30.3
content_d444ed8e7843,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,808,1,17,17,17,0,0,0,86,10,180,1,12,280,0,3,463,365+,6,22,0-30,,,0.12,6.6,0,0,0,moderate,page_1,down,-35.7
content_705ce6c74d62,client_19581e27de,10,1,HIGH,3.61,keyword article,transactional,,,,,662,1,3,3,3,0,0,0,88,3,163,0,1,189,0,1,329,181-365,5,104,91-180,,,0.15,10.8,0,0,0,moderate,striking,stable,-13.8
content_a254122fb2f4,client_e29c9c180c,10,0,LOW,0,keyword article,commercial,4724,31449,,gemini-2.5-flash,1,0,4,4,4,0,0,0,1,4,1,0,0,0,0,1,230,181-365,5,20,0-30,3500+,25000+,0,0,0,0,0,low,top_3,new,
content_14c9c88c943b,client_3fdba35f04,20,0.29,LOW,3.47,keyword article,commercial,2818,16808,,gemini-3-flash-preview,10545,116,281,180,167,3,1,13,88,68,2807,47,71,2037,18,29,310,181-365,5,26,0-30,2000-3500,15000-25000,1.1,8.9,1.67,4.63,0.56,good,page_1,up,37.8
content_268c34090f30,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,361,0,3,3,3,0,0,0,76,3,33,0,0,172,0,2,144,91-180,4,104,91-180,,,0,6,0,0,0,moderate,page_1,down,-80.8
content_ae0f09ceb07d,client_19581e27de,10,0.06,LOW,0,keyword article,commercial,,,,,599,0,17,17,17,0,0,0,88,8,209,0,11,201,0,6,482,365+,6,22,0-30,,,0,20.8,0,0,0,moderate,page_3_5,stable,4
content_8e3309ee6bb1,client_2c624232cd,,,,,keyword article,transactional,,,,gpt-4o-mini,27,0,24,23,21,2,0,10,22,15,8,0,6,4,0,3,517,365+,6,22,0-30,,,0,46.5,8.7,41.67,0,low,page_3_5,up,100
content_076f1d6358a2,client_9f14025af0,0,0,LOW,0,keyword article,informational,2455,16710,,gpt-4o-mini,26,0,1,1,1,0,0,0,15,1,1,0,1,1,0,0,250,181-365,5,20,0-30,2000-3500,15000-25000,0,23.7,0,0,0,low,page_3_5,stable,0
content_f55a06663586,client_19581e27de,10,0.43,MEDIUM,0,keyword article,transactional,,,,,12734,25,30,29,29,1,0,2,88,25,1987,4,4,8288,11,14,329,181-365,5,104,91-180,,,0.2,1.4,3.45,6.67,0,good,top_3,down,-76
content_65cd1264927a,client_4e07408562,,,,,keyword article,informational,,,,gpt-4o-mini,1009,0,1,1,1,0,0,0,87,1,149,0,0,264,0,1,504,365+,6,104,91-180,,,0,3.7,0,0,0,moderate,page_1,down,-43.6
content_e889668af0bc,client_19581e27de,50,0,LOW,0,keyword article,commercial,2832,18944,google,gemini-3-flash-preview,3419,9,26,18,18,0,0,0,81,16,391,2,6,1120,1,4,112,91-180,4,20,0-30,2000-3500,15000-25000,0.26,4.2,0,0,0,good,page_1,down,-65.1
content_7a5bd146a78c,client_25fc0e7096,,,,,feedly article,,1402,9916,,gpt-5-mini,3,0,27,25,25,0,0,5,2,10,3,0,24,0,0,1,300,181-365,5,6,0-30,1000-2000,8000-15000,0,0,0,18.52,0,low,top_3,new,
content_9e614f199301,client_19581e27de,10,0.25,LOW,0,keyword article,transactional,,,,,3963,4,68,66,66,0,0,1,88,23,1396,2,43,1618,1,19,313,181-365,5,104,91-180,,,0.1,9.5,0,1.47,0,good,page_1,stable,-13.7
content_8d0c7eec258a,client_4e07408562,90,0.01,LOW,0,keyword article,informational,,,,gpt-4o-mini,705,0,1,1,1,0,0,0,86,1,225,0,0,249,0,1,445,365+,6,104,91-180,,,0,39.8,0,0,0,moderate,page_3_5,stable,-9.6
content_2770904b10f1,client_19581e27de,90,0.99,HIGH,0.82,keyword article,commercial,,,,,1329,0,61,61,61,0,0,0,85,15,420,0,45,300,0,15,463,365+,6,22,0-30,,,0,14.1,0,0,0,moderate,striking,up,40
content_cad449cf3b1b,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3214,19824,google,gemini-3-flash-preview,4762,31,74,44,44,3,0,4,81,21,77,0,3,135,0,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.65,27.7,6.82,5.41,0,good,page_3_5,down,-43
content_58a41bb33b06,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,8335,7,11,11,11,1,0,1,88,9,2600,1,8,2686,3,1,330,181-365,5,104,91-180,,,0.08,6,9.09,9.09,0,good,page_1,stable,-3.2
content_7aa903b378ca,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5376,34296,,gemini-3-flash-preview,3166,6,51,32,32,0,0,1,88,16,623,5,18,1175,0,4,286,181-365,5,104,91-180,3500+,25000+,0.19,35.2,0,1.96,0,good,page_3_5,down,-47
content_010abac3f695,client_3fdba35f04,90,0.84,HIGH,1.83,keyword article,commercial,1501,9580,,gpt-4o-mini,1104,1,70,64,64,0,0,25,86,8,130,1,5,411,0,0,223,181-365,5,104,91-180,1000-2000,8000-15000,0.09,44.2,0,35.71,0,moderate,page_3_5,down,-68.4
content_451c393b6119,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,6302,3,35,35,35,0,0,0,88,12,1592,1,27,2365,0,8,482,365+,6,22,0-30,,,0.05,10.1,0,0,0,good,striking,down,-32.7
content_9a5ae524ce0c,client_2c624232cd,20,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,60,0,2,2,2,1,0,1,32,2,3,0,0,15,0,0,438,365+,6,22,0-30,,,0,8.2,50,50,0,low,page_1,down,-80
content_8117003483cb,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5447,35537,,gemini-3-flash-preview,288,0,41,31,31,0,0,4,69,14,28,0,7,129,0,6,229,181-365,5,104,91-180,3500+,25000+,0,13.7,0,9.76,0,low,striking,down,-78.3
content_52d94522460f,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,2189,11,13,12,12,0,0,0,88,11,355,5,6,1041,4,5,236,181-365,5,104,91-180,,,0.5,3.9,0,0,0,moderate,page_1,down,-65.9
content_0489f1b4a9a5,client_3fdba35f04,40,0.99,HIGH,16.16,keyword article,transactional,1248,7544,,gpt-4o-mini,768,0,4,3,3,0,0,1,83,2,171,0,0,165,0,2,310,181-365,5,104,91-180,1000-2000,<8000,0,9.8,0,25,0,moderate,page_1,stable,3.6
content_4d872d8aa28a,client_4e07408562,50,0.02,LOW,0,keyword article,informational,3120,19052,,gemini-3-flash-preview,3561,2,11,9,9,1,1,1,88,7,624,1,6,970,1,2,545,365+,6,7,0-30,2000-3500,15000-25000,0.06,7.3,11.11,9.09,11.11,good,page_1,down,-35.7
content_6790e0f91abc,client_3fdba35f04,10,0,LOW,0,keyword article,informational,1401,8776,openai,gpt-4o-mini,417,0,1,1,1,0,0,1,74,1,48,0,0,94,0,1,111,91-180,4,20,0-30,1000-2000,8000-15000,0,15.3,0,100,0,moderate,striking,down,-48.9
content_93cf60235201,client_19581e27de,90,0.74,HIGH,3.22,keyword article,transactional,,,,,1124,1,2,2,2,0,0,0,88,2,396,1,1,411,0,0,329,181-365,5,104,91-180,,,0.09,8.7,0,0,0,moderate,page_1,stable,-3.6
content_492a92727bfe,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,5299,9,24,24,23,1,0,1,88,11,1277,5,11,2260,4,13,441,365+,6,22,0-30,,,0.17,6.4,4.17,4.17,0,good,page_1,down,-43.5
content_2dc97df1e8aa,client_f369cb89fc,110,1,HIGH,0.96,keyword article,transactional,2738,16440,,gemini-2.5-flash,18,0,1,1,1,0,0,0,16,1,4,0,0,12,0,0,179,91-180,4,20,0-30,2000-3500,15000-25000,0,14.2,0,0,0,low,striking,down,-66.7
content_d447a286b0ed,client_4e07408562,0,0,LOW,0,keyword article,informational,1527,9622,,gpt-4o-mini,705,0,2,2,2,0,0,0,85,2,88,0,1,271,0,1,277,181-365,5,104,91-180,1000-2000,8000-15000,0,14.4,0,0,0,moderate,striking,down,-67.5
content_bc24d205e378,client_19581e27de,30,0,LOW,0,keyword article,commercial,3061,21095,google,gemini-3-flash-preview,9955,10,26,25,25,1,0,3,81,20,805,3,11,3295,3,9,112,91-180,4,20,0-30,2000-3500,15000-25000,0.1,2.3,4,11.54,0,good,top_3,down,-75.6
content_08caeee1bb86,client_a88a7902cb,50,0,LOW,0,keyword article,informational,2946,19605,google,gemini-3-flash-preview,974,2,15,8,6,0,0,3,75,6,44,0,2,122,0,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.21,12.2,0,20,0,moderate,striking,down,-63.9
content_441bc5b7c954,client_19581e27de,90,0.38,MEDIUM,0.21,keyword article,informational,,,,,49,0,3,3,3,0,0,0,27,2,11,0,2,24,0,1,417,365+,6,22,0-30,,,0,9.9,0,0,0,low,page_1,down,-54.2
content_514a8f69a70e,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3056,20461,google,gemini-3-flash-preview,356,1,3,4,4,0,0,2,77,3,55,0,3,162,1,1,95,91-180,4,20,0-30,2000-3500,15000-25000,0.28,8.8,0,66.67,0,moderate,page_1,down,-66
content_140665d1185e,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4122,25272,google,gemini-3-flash-preview,2299,3,27,16,16,0,0,0,83,11,996,2,10,467,1,2,104,91-180,4,20,0-30,3500+,25000+,0.13,7.3,0,0,0,moderate,page_1,up,113.3
content_73cd9f27540d,client_19581e27de,260,0.3,LOW,0.72,keyword article,informational,,,,,154,0,18,17,15,1,0,1,64,13,35,0,7,72,0,7,482,365+,6,22,0-30,,,0,26.8,5.88,5.56,0,low,page_3_5,down,-51.4
content_247eac59ba30,client_d4735e3a26,,,,,feedly article,,925,6560,,gpt-4o-mini,16,1,1,1,1,0,0,1,9,1,3,0,0,2,0,0,292,181-365,5,20,0-30,<1000,<8000,6.25,8.2,0,100,0,low,page_1,up,50
content_863a3a79fc46,client_19581e27de,0,0,LOW,0,keyword article,informational,2834,19541,google,gemini-3-flash-preview,1512,4,12,11,11,0,0,1,67,10,273,1,8,996,3,3,95,91-180,4,20,0-30,2000-3500,15000-25000,0.26,3,0,8.33,0,moderate,page_1,down,-72.6
content_edf503934290,client_4e07408562,30,0,LOW,0,keyword article,transactional,1898,11429,,gpt-4o-mini,4549,2,14,10,10,1,0,1,88,10,1343,1,5,1500,1,2,280,181-365,5,104,91-180,1000-2000,8000-15000,0.04,41.6,10,7.14,0,good,page_3_5,stable,-10.5
content_7cda79bf82ef,client_d4735e3a26,,,,,feedly article,,760,5251,,gpt-4o-mini,102,3,3,3,3,1,0,2,51,3,20,1,1,24,0,0,299,181-365,5,20,0-30,<1000,<8000,2.94,7.3,33.33,66.67,0,low,page_1,stable,-16.7
content_661ea7b86418,client_3fdba35f04,20,0.44,MEDIUM,1.49,keyword article,informational,1678,10852,,gpt-4o-mini,219,2,4,2,2,0,0,0,68,2,25,1,1,78,0,0,165,91-180,4,104,91-180,1000-2000,8000-15000,0.91,26.4,0,0,0,low,page_3_5,down,-67.9
content_a28fe6cce32e,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3829,25284,,gemini-2.5-flash,4282,4,7,5,5,0,0,2,87,4,535,1,1,1691,0,0,141,91-180,4,20,0-30,3500+,25000+,0.09,25.5,0,28.57,0,good,page_3_5,down,-68.4
content_1f7638fecdc1,client_3fdba35f04,40,0.56,MEDIUM,2.87,keyword article,commercial,1452,9700,,gpt-4o-mini,565,0,3,2,2,0,0,1,64,2,172,0,0,153,0,0,223,181-365,5,104,91-180,1000-2000,8000-15000,0,2.3,0,33.33,0,moderate,top_3,stable,12.4
content_67ff63796851,client_d4735e3a26,,,,,feedly article,,787,5714,,gpt-4o-mini,58,2,2,2,2,0,0,0,34,2,23,0,0,16,0,0,302,181-365,5,20,0-30,<1000,<8000,3.45,4.6,0,0,0,low,page_1,up,43.8
